Name,Location,Last Bought Service,Purchase Date,Service Details
Sarah Johnson,Minneapolis,CRM Integration,2025-05-16,"Service: CRM Integration, Location: Minneapolis, Purchase Date: 2025-05-16"
Michael Smith,Phoenix,Mobile App Development (React Native),2025-01-07,"Service: Mobile App Development (React Native), Location: Phoenix, Purchase Date: 2025-01-07"
Emily Davis,Seattle,Website Analytics Setup,2024-09-25,"Service: Website Analytics Setup, Location: Seattle, Purchase Date: 2024-09-25"
David Wilson,New York,Custom WordPress Website,2025-05-10,"Service: Custom WordPress Website, Location: New York, Purchase Date: 2025-05-10"
Jessica Lee,Houston,Mobile App Development (React Native),2025-06-06,"Service: Mobile App Development (React Native), Location: Houston, Purchase Date: 2025-06-06"
Daniel Brown,Chicago,Custom WordPress Website,2024-12-01,"Service: Custom WordPress Website, Location: Chicago, Purchase Date: 2024-12-01"
Laura Martinez,Austin,CRM Integration,2025-07-17,"Service: CRM Integration, Location: Austin, Purchase Date: 2025-07-17"
James Taylor,New York,Cloud Solutions,2025-07-25,"Service: Cloud Solutions, Location: New York, Purchase Date: 2025-07-25"
Megan Anderson,Las Vegas,CRM Integration,2025-01-04,"Service: CRM Integration, Location: Las Vegas, Purchase Date: 2025-01-04"
John Clark,Orlando,Cloud Solutions,2025-03-05,"Service: Cloud Solutions, Location: Orlando, Purchase Date: 2025-03-05"
Sophia Harris,Chicago,Web Development (MERN Stack),2025-02-19,"Service: Web Development (MERN Stack), Location: Chicago, Purchase Date: 2025-02-19"
Joshua Lewis,San Francisco,Website Redesign,2024-10-25,"Service: Website Redesign, Location: San Francisco, Purchase Date: 2024-10-25"
Amanda Walker,Las Vegas,Database Management,2024-09-12,"Service: Database Management, Location: Las Vegas, Purchase Date: 2024-09-12"
Kevin Young,San Diego,Database Management,2025-02-05,"Service: Database Management, Location: San Diego, Purchase Date: 2025-02-05"
Rebecca King,Portland,UI/UX Design,2024-12-30,"Service: UI/UX Design, Location: Portland, Purchase Date: 2024-12-30"
Nathan Allen,Charlotte,SEO Optimization,2025-01-10,"Service: SEO Optimization, Location: Charlotte, Purchase Date: 2025-01-10"
Olivia Scott,Seattle,SEO Optimization,2025-03-31,"Service: SEO Optimization, Location: Seattle, Purchase Date: 2025-03-31"
William Moore,Las Vegas,Graphic Design,2024-10-11,"Service: Graphic Design, Location: Las Vegas, Purchase Date: 2024-10-11"
Lily Evans,San Diego,Social Media Marketing,2025-04-07,"Service: Social Media Marketing, Location: San Diego, Purchase Date: 2025-04-07"
Benjamin Hall,Tampa,Business Analytics,2025-05-10,"Service: Business Analytics, Location: Tampa, Purchase Date: 2025-05-10"
